,index,Name,Type,Price,Disc,Sold,Reviews,Ratings
48,0,Klassno Classic 100% Pure Soluble Coffee In Granules Sachet 2gm x 60pc,Beverages,999.0,699.0,56,56,4.9
49,0,Klassno Classic 100% Pure Soluble Coffee In Granules Sachet 2gm x 60pc,Beverages,999.0,699.0,55,55,4.9
50,0,LIipton Yellow Label Tea 190gm,Beverages,290.0,280.0,716,716,4.9
51,0,LIipton Yellow Label Tea 190gm,Beverages,290.0,280.0,716,716,0.0
52,0,LIPTON GREEN TEA LEMON ZEST 25S,Beverages,150.0,135.0,123,123,4.9
53,0,LIPTON MINT GREEN TEA BAG 25BAGS,Beverages,120.0,114.0,56,56,5.0
54,0,LIPTON MINT GREEN TEA BAG 25BAGS,Beverages,120.0,114.0,56,56,0.0
55,0,LIPTON YELLOW LABEL BLACK DANEDAR 95gm,Beverages,150.0,143.0,484,484,4.9
56,0,LIPTON YELLOW LABEL BLACK DANEDAR 95gm,Beverages,150.0,143.0,484,484,0.0
57,0,Lipton Yellow Label Black Tea 900gm,Beverages,1500.0,1425.0,1440,1440,4.9
58,0,Lipton Yellow Label Black Tea 900gm,Beverages,1500.0,1425.0,1440,1440,4.0
59,0,Marhaba Joshanda Herbal Tea (Sachets 30's),Beverages,370.0,370.0,0,0,0.0
60,0,MILO Powder 500g,Beverages,880.0,880.0,327,327,4.8
61,0,Mountain Dew 300ml - CAN,Beverages,60.0,55.0,58,58,4.9
62,0,Mountain Dew 300ml - CAN,Beverages,60.0,55.0,58,58,0.0
63,0,NESTLÉ EVERYDAY 350gm - Separate Tea Whitener,Beverages,640.0,620.0,988,988,4.8
64,0,NESTLÉ EVERYDAY 350gm - Separate Tea Whitener,Beverages,640.0,620.0,988,988,0.0
65,0,NESTLÉ NANGROW 3 600gm - Growing Up Formula,Beverages,1490.0,1379.0,95,95,4.9
66,0,Nestle Coffee Mate 400gm,Beverages,1050.0,830.0,0,0,0.0
67,0,NESTLE EVERYDAY 230g - Mixed Tea Whitener,Beverages,360.0,353.0,1677,1677,4.9
68,0,NESTLE EVERYDAY 230g - Mixed Tea Whitener,Beverages,360.0,353.0,1677,1677,4.9
69,0,NESTLE Everyday 850gm- Separate Tea Whitener,Beverages,1360.0,1339.0,3491,3491,4.8
70,0,NESTLE Everyday 850gm- Separate Tea Whitener,Beverages,1360.0,1339.0,3491,3491,4.6
71,0,Nestle Nestea cardamom tea 500g pouch - Pack of 10,Beverages,9390.0,9202.0,0,0,0.0
72,0,Nestle_ Milo_ chocolate flavoured 300 ml,Beverages,900.0,900.0,0,0,0.0
73,0,new original Miko Ground Coffee 100% Arabica 250g Natural ground roasted coffee Miko Diamant Noir 250g Belgium,Beverages,999.0,499.0,27,27,4.4
74,0,Olpers Flavored Milk Chocolate 180ML X 24,Beverages,1799.0,1799.0,0,0,0.0
75,0,Pack of 12 Dayfresh Banana Flavored Milk 225ml,Beverages,780.0,702.0,142,142,4.9
76,0,Pack of 12 Dayfresh Banana Flavored Milk 225ml,Beverages,780.0,702.0,142,142,0.0
77,0,Pepsi 1 L - Pack of 6,Beverages,540.0,529.0,197,197,4.8
78,0,Pepsi 1 L - Pack of 6,Beverages,540.0,529.0,197,197,0.0
79,0,Perrier Lemon Sparkling Water 500Ml,Beverages,790.0,790.0,0,0,0.0
80,0,Poppy Seeds powder (Khus Khus ) 100gm,Beverages,259.0,150.0,4,4,4.0
81,0,Pouch lemon 375gm,Beverages,200.0,185.0,152,152,4.9
82,0,"QALBI SYRUP ( NUSKHA E QALB, HEART MEDICINE )",Beverages,800.0,800.0,77,77,4.9
83,0,"QALBI SYRUP ( NUSKHA E QALB, HEART MEDICINE )",Beverages,800.0,800.0,77,77,0.0
84,0,Rubicon Sparkling Lychee Juice Drink 330ml,Beverages,599.0,549.0,1,1,3.0
85,0,Rubicon Sparkling Lychee Juice Drink 330ml,Beverages,599.0,549.0,1,1,4.0
86,0,SAVE RS. 100 ON PACK OF 4 SUPREME 475G,Beverages,2435.0,2335.0,41,41,4.1
87,0,SAVE RS. 100 ON PACK OF 4 SUPREME 475G,Beverages,2435.0,2335.0,41,41,0.0
88,0,Slice PET 1 Litre - Pack of 6,Beverages,660.0,660.0,283,283,4.8
89,0,Sting Gold Rush 500ml,Beverages,65.0,64.0,130,130,4.6
90,0,Sting Gold Rush 500ml,Beverages,65.0,64.0,130,130,0.0
91,0,Sting Gold Rush 500ml - Pack of 12,Beverages,780.0,757.0,242,242,4.7
92,0,Sting Gold Rush 500ml - Pack of 12,Beverages,780.0,757.0,242,242,0.0
93,0,Tang Mango Pouch 375g,Beverages,200.0,185.0,110,110,0.0
94,0,Tang Orange Pouch 375g,Beverages,200.0,185.0,566,566,0.0
95,0,Tang Orange Pouch 375g,Beverages,200.0,185.0,566,566,0.0
96,0,Tea Millac -  Instant Tea Whitener - 850g,Beverages,1100.0,1049.0,413,413,0.0
97,0,Tea Millac -  Instant Tea Whitener - 850g,Beverages,1100.0,1049.0,413,413,0.0
98,0,Tea Whitener - NESTLE EVERYDAY Powder 560g Pouch,Beverages,820.0,782.0,803,803,0.0
99,0,Tea Whitener - NESTLE EVERYDAY Powder 560g Pouch,Beverages,820.0,782.0,803,803,0.0
100,0,Tezdum 180gm,Beverages,270.0,238.0,173,173,0.0
101,0,Tezdum 180gm,Beverages,270.0,238.0,173,173,0.0
102,0,Tezdum 430gm,Beverages,640.0,582.0,411,411,0.0
103,0,Tezdum 430gm,Beverages,640.0,582.0,411,411,0.0
104,0,Tezdum 430gm,Beverages,640.0,582.0,410,410,0.0
105,0,1 Kg Honey Natural Swat Bee Honey 100% Raw Pure Organic 1000 Gram,"Breakfast, Choco & Snacks",848.0,720.0,23,23,3.9
106,0,1 Kg Honey Natural Swat Bee Honey 100% Raw Pure Organic 1000Gram,"Breakfast, Choco & Snacks",889.0,889.0,820,820,4.6
107,0,1 Kg Honey Natural Swat Bee Honey 100% Raw Pure Organic 1000Gram,"Breakfast, Choco & Snacks",889.0,889.0,820,820,4.8
108,0,100% Pure and natural honey buy 3kg & get 250g FREE (export quality honey) purity guarantted,"Breakfast, Choco & Snacks",2760.0,2099.0,65,65,4.8
109,0,100% pure Honey - (buy 3 Get 250g free),"Breakfast, Choco & Snacks",2450.0,2099.0,5,5,5.0
110,0,100% Pure Honey 2Kg jug (excellent quality honey) high quality,"Breakfast, Choco & Snacks",1599.0,1380.0,27,27,4.9
111,0,250ML Organic Honey Pure Export Guaranteed Honey Tested and Verified Acacia Honey Phulai Bacer Honey,"Breakfast, Choco & Snacks",250.0,250.0,1,1,5.0
112,0,"3 Kg Honey Natural SWAT Bee Honey 100% Raw Pure organic Big Bee Natural Honey - Acacia Honey, Free 250g Original Organic Honey - 3000 Gram","Breakfast, Choco & Snacks",2999.0,2799.0,79,79,4.7
113,0,"500g Honey Natural SWAT Bee Honey 100% Pure Raw organic Big Bee Natural Honey - Acacia Honey, Original Organic Honey - 500 Gram","Breakfast, Choco & Snacks",649.0,449.0,20,20,4.8
114,0,500gram Jar (Acacia honey 100% natural honey) top selling brand Al Harmain Natural Honey,"Breakfast, Choco & Snacks",499.0,430.0,36,36,4.9
115,0,Acacia Honey (Simply The Great Food) 125 gm Raw & Cold-Extracted,"Breakfast, Choco & Snacks",260.0,203.0,28,28,4.9
116,0,Accacia Honey - 1Kg jar ( خیبر پختون خواہ کا بہترین کوالٹی کا شہد),"Breakfast, Choco & Snacks",1150.0,660.0,1,1,5.0
117,0,Al Harmain Natural And Pure Honey - Buy 5 Kg and Get 500g free ( Limited time Offer) Special offer for 11.11,"Breakfast, Choco & Snacks",4100.0,3599.0,6,6,4.7
118,0,Al Harmain Natural And Pure Honey - Buy 5 Kg and Get 500g free ( Limited time Offer) Special offer for 11.11,"Breakfast, Choco & Snacks",4100.0,3599.0,6,6,4.5
119,0,Al Harmain Natural Honey offer,"Breakfast, Choco & Snacks",1999.0,1520.0,215,215,4.7
120,0,"Al Muslim Premium Acacia honey 1kg Export Quality - Pure best top quality natural forest bee honey for daily use - healthy breakfast - best for heart skin and hair - energy booster - cold , cough , flu - weight loss","Breakfast, Choco & Snacks",950.0,749.0,196,196,4.5
121,0,"Al Muslim Premium Acacia honey 1kg Export Quality - Pure best top quality natural forest bee honey for daily use - healthy breakfast - best for heart skin and hair - energy booster - cold , cough , flu - weight loss","Breakfast, Choco & Snacks",950.0,749.0,196,196,4.5
122,0,Al-Harmain Natural Honey 500g,"Breakfast, Choco & Snacks",999.0,380.0,106,106,4.7
123,0,Almond Talbeena Haramain Foods 200 grams,"Breakfast, Choco & Snacks",600.0,219.0,13,13,4.9
124,0,Amla Murabba | Goose Berry Preserved | 500 Gram Jar,"Breakfast, Choco & Snacks",400.0,350.0,10,10,5.0
125,0,Apple Jam 200 gm,"Breakfast, Choco & Snacks",125.0,100.0,75,75,5.0
126,0,Apple Jelly 435 gm,"Breakfast, Choco & Snacks",230.0,200.0,2,2,5.0
127,0,Arvin Honey/MALAKE Honey -Imported Honey-Irani Honey-Pure Honey-Pure Honey-Delicious Honey,"Breakfast, Choco & Snacks",1200.0,999.0,4,4,4.8
128,0,Bamboo Preserve (Bans Ka Murabba) 400.gms,"Breakfast, Choco & Snacks",749.0,699.0,17,17,4.9
129,0,Bamboo Preserve / Bans Ka Murabba / Murabba Bans / Murabba,"Breakfast, Choco & Snacks",800.0,469.0,34,34,4.8
130,0,Bamboo Preserve / Bans Ka Murabba / Murabba Bans / Murabba  1 KG,"Breakfast, Choco & Snacks",1650.0,898.0,90,90,4.9
131,0,Bamboo Preserve / Bans Ka Murabba / Murabba Bans / Murabba  1 KG,"Breakfast, Choco & Snacks",1650.0,898.0,90,90,0.0
132,0,Bamboo Preserve / Bans Ka Murabba / Murabba Bans / Murabba  500gm,"Breakfast, Choco & Snacks",900.0,497.0,72,72,4.8
133,0,Bamboo Preserve / Bans Ka Murabba / Murabba Bans / بانس کا مربہ o 2 Kg,"Breakfast, Choco & Snacks",2500.0,1760.0,1,1,5.0
134,0,Bamboo Preserve / Bans Ka Murabba / Murabba Bans / بانس کا مربہ o 2 Kg,"Breakfast, Choco & Snacks",2500.0,1760.0,1,1,4.0
135,0,Bamboo Shoot Preserve (bans ka murabba) 250 gm,"Breakfast, Choco & Snacks",450.0,450.0,13,13,4.2
136,0,Bamboo Shoot Preserve (bans ka murabba) 250 gm,"Breakfast, Choco & Snacks",450.0,450.0,13,13,0.0
137,0,Bamboo Shoot Preserve (Bans ka Murabba) 400.gms Jar,"Breakfast, Choco & Snacks",749.0,749.0,126,126,4.8
138,0,Bamboo Shoot Preserve (Bans ka Murabba) 400.Jar Trio Pack,"Breakfast, Choco & Snacks",2249.0,2249.0,13,13,4.7
139,0,Barley porridge with multi dry fruits natural food supplement,"Breakfast, Choco & Snacks",400.0,400.0,40,40,4.9
140,0,Berry export quality honey,"Breakfast, Choco & Snacks",2199.0,1070.0,29,29,4.8
141,0,Breakfast Cereal - NESTLE Trix Whole Grain Fruit Flavoured Corn Puffs Breakfast Cereal 330g,"Breakfast, Choco & Snacks",750.0,713.0,13,13,4.8
142,0,Breakfast Cereal - NESTLE Trix Whole Grain Fruit Flavoured Corn Puffs Breakfast Cereal 330g,"Breakfast, Choco & Snacks",750.0,713.0,13,13,0.0
143,0,Chia Seeds - 250g - Abbiocco Foods - Imported from Bolivia - Superfood - Keto Friendly - Paleo Friendly - Weight Loss - Original Black Chia Seeds,"Breakfast, Choco & Snacks",1299.0,749.0,5,5,4.0
144,0,Choco Heze Real Hazelnut Spread With Cocoa 1kg Bucket,"Breakfast, Choco & Snacks",1200.0,1200.0,33,33,4.7
145,0,Choco Heze Real Hazelnut Spread With Cocoa 1kg Bucket,"Breakfast, Choco & Snacks",1200.0,1200.0,33,33,0.0
146,0,Citric Acid 100gm ٹاٹری دانہ,"Breakfast, Choco & Snacks",199.0,199.0,0,0,0.0
147,0,Coco Pops 375g,"Breakfast, Choco & Snacks",900.0,776.0,5,5,4.2
148,0,Corn Flakes 1000gm,"Breakfast, Choco & Snacks",2000.0,1726.0,12,12,4.7
149,0,Corn Flakes 500gm,"Breakfast, Choco & Snacks",1000.0,830.0,20,20,5.0
150,0,Daliya Gandum / Wheat Porridge 200g,"Breakfast, Choco & Snacks",99.0,89.0,32,32,4.9
151,0,Daliya Jau / Barley Porridge 200g,"Breakfast, Choco & Snacks",99.0,89.0,51,51,0.0
152,0,Fauji Cereals Corn Flakes 500 Grams,"Breakfast, Choco & Snacks",670.0,558.0,5,5,4.7
153,0,Fauji Chocolate Cup-250 Grams,"Breakfast, Choco & Snacks",540.0,450.0,1,1,4.0
154,0,Fauji Corn Flakes-150 Grams,"Breakfast, Choco & Snacks",235.0,196.0,0,0,0.0
155,0,Fauji Honey Corn Flakes 250 Grams,"Breakfast, Choco & Snacks",510.0,425.0,1,1,5.0
156,0,Fauji Laundry Kalaf 300 Grams,"Breakfast, Choco & Snacks",120.0,100.0,1,1,5.0
157,0,Fauji Laundry Kalaf 300 Grams,"Breakfast, Choco & Snacks",120.0,100.0,1,1,4.0
158,0,Frosties 500gm,"Breakfast, Choco & Snacks",1200.0,996.0,9,9,4.9
159,0,Gajar Ka Murabba /Gajer Ka Murabba /  Muraba / Carrot Preserve 1 KG,"Breakfast, Choco & Snacks",360.0,349.0,12,12,4.5
160,0,Gooseberry Jam (Amla Murabba) - 500 Grams,"Breakfast, Choco & Snacks",400.0,220.0,14,14,4.4
161,0,Granola Chocolate 380g,"Breakfast, Choco & Snacks",1200.0,1036.0,15,15,4.9
162,0,Gulqand (Rose Petal Preserve) Gulkand 450 Grams,"Breakfast, Choco & Snacks",140.0,140.0,19,19,4.5
163,0,Gulqand Sadabhar Sukkur Wala Original (Rose Petal Spread) Gulkand 1.Kg Special,"Breakfast, Choco & Snacks",200.0,200.0,25,25,4.4
164,0,Hemani Honey Pure 125gm (small),"Breakfast, Choco & Snacks",360.0,288.0,32,32,4.6
165,0,Hemani Pack of 3 (Buy 2 get 1 free) Pure Honey 250gm,"Breakfast, Choco & Snacks",1650.0,1100.0,57,57,4.9
166,0,Hemani Pure Honey 250gm,"Breakfast, Choco & Snacks",550.0,440.0,133,133,4.5
167,0,Hemani Pure Honey 500gm,"Breakfast, Choco & Snacks",1050.0,840.0,121,121,4.4
168,0,Hemani Saffron Honey 250gm,"Breakfast, Choco & Snacks",650.0,520.0,15,15,4.8
169,0,Honey & Nut 375gm,"Breakfast, Choco & Snacks",900.0,776.0,4,4,4.8
170,0,Honey 3kg family pack,"Breakfast, Choco & Snacks",2700.0,2180.0,84,84,4.7
171,0,Impored 1 KG Pure Irani Honey (Writen Expiry April 2024) Have a Safe Packing.,"Breakfast, Choco & Snacks",1000.0,899.0,39,39,4.8
172,0,Irani Shana Organic Fig Injeer Jam 830 grams Premium Quality - Exp. 2024 - Irani Jam - Company Sealed Pack,"Breakfast, Choco & Snacks",900.0,555.0,21,21,4.9
173,0,Irani Shana Sour Cherry Jam 830 grams Premium Quality - Exp 2024 - Company Sealed Pack,"Breakfast, Choco & Snacks",600.0,555.0,17,17,4.7
174,0,Irani Shana Sour Cherry Jam 830 grams Premium Quality - Exp 2024 - Company Sealed Pack,"Breakfast, Choco & Snacks",600.0,555.0,17,17,0.0
175,0,Jam e Samar 800ML,"Breakfast, Choco & Snacks",300.0,230.0,0,0,0.0
176,0,"Jenan Instant Quick Cooking, Freshly Milled, White Oats, 500gm (Pack of 4), UAE Imported","Breakfast, Choco & Snacks",1949.0,1725.0,11,11,5.0
177,0,"Jenan Instant Quick Cooking, Freshly Milled, White Oats, 500gm, UAE Imported","Breakfast, Choco & Snacks",549.0,459.0,2,2,4.5
178,0,"Jenan Instant Quick Cooking, Freshly Milled, White Oats, Super Food, 500gm (Pack of 2), UAE Imported","Breakfast, Choco & Snacks",949.0,895.0,0,0,0.0
179,0,"Jenan Instant Quick Cooking, Freshly Milled, White Oats, Super Food, 500gm (Pack of 4), UAE Imported","Breakfast, Choco & Snacks",1849.0,1729.0,3,3,4.0
180,0,Jenan Jumbo Oats Whole Oats Flakes 400gm (Imported),"Breakfast, Choco & Snacks",595.0,549.0,2,2,4.5
181,0,Kesht chin fig jam |830 Gram| High Quality jam,"Breakfast, Choco & Snacks",700.0,539.0,9,9,0.0
182,0,Kisht Chin Honey | 900gm | Made in Iran,"Breakfast, Choco & Snacks",900.0,900.0,9,9,5.0
183,0,Langnese Pure Bee Honey - 125g,"Breakfast, Choco & Snacks",520.0,520.0,18,18,0.0
184,0,Mango Jam 435 gm,"Breakfast, Choco & Snacks",230.0,200.0,90,90,4.8
185,0,Milo Breakfast Cereal 500gm,"Breakfast, Choco & Snacks",990.0,903.0,76,76,4.3
186,0,MITCHEL DIET STRWBRYJAM 300G,"Breakfast, Choco & Snacks",245.0,245.0,1,1,5.0
187,0,Mixed Fruit Jam 435 gm,"Breakfast, Choco & Snacks",230.0,200.0,114,114,4.7
188,0,Mixed Fruit Jam 435 gm,"Breakfast, Choco & Snacks",230.0,200.0,114,114,0.0
189,0,Montalin - 5 Packet,"Breakfast, Choco & Snacks",2000.0,1545.0,12,12,0.0
190,0,"Moringa Leaf Powder 250 Grams , Pure Lush Green Organic Refined پاکستان کا سب سے پہلا مورنگا","Breakfast, Choco & Snacks",800.0,700.0,111,111,4.9
191,0,"Moringa Leaf Powder 250 Grams , Pure Lush Green Organic Refined پاکستان کا سب سے پہلا مورنگا","Breakfast, Choco & Snacks",800.0,700.0,111,111,0.0
192,0,Murabba Aamla مربہ آملہ Indian Gooseberry Preserve (1-Kg / 1000-g jar Packing),"Breakfast, Choco & Snacks",500.0,349.0,68,68,4.7
193,0,Murabba Amla  / Amla Ka Muraba / Amla Murabba  / Amla 1KG,"Breakfast, Choco & Snacks",490.0,395.0,73,73,4.9
194,0,Murabba Amla  / Amla Ka Muraba 2 KG,"Breakfast, Choco & Snacks",810.0,760.0,10,10,5.0
195,0,Murabba Baans - مربہ بانس - Bamboo Preserve (1-Kg Jar Packing),"Breakfast, Choco & Snacks",1500.0,999.0,10,10,4.7
196,0,Murabba Bahi Safarjal مربہ بہی سفرجل Quince Preserve (1-Kg / 1000-g jar Packing),"Breakfast, Choco & Snacks",500.0,399.0,162,162,4.8
197,0,Murabba Bahi Safarjal مربہ بہی سفرجل Quince Preserve (1-Kg / 1000-g jar Packing),"Breakfast, Choco & Snacks",500.0,399.0,162,162,0.0
198,0,Murabba Saib Apple - مربہ سیب - (1-Kg Jar Packing),"Breakfast, Choco & Snacks",500.0,399.0,32,32,0.0
199,0,Natural honey,"Breakfast, Choco & Snacks",999.0,690.0,218,218,4.6
200,0,Natural Honey - 3Kg Jug | KPK Honey 100% Pure,"Breakfast, Choco & Snacks",2580.0,1999.0,17,17,4.9
201,0,Natural Hust | Ultra Refined Ispaghol | Good for Cholesterol & Obesity | No Flavor No Sugar | Presentation in 140gm Jar | Natural Product by Herbion,"Breakfast, Choco & Snacks",775.0,750.0,28,28,4.7
202,0,Natural Peanut Butterr - Creamy 200gm jar,"Breakfast, Choco & Snacks",500.0,319.0,139,139,4.6
203,0,Nature's Own White Oats Pouch - 500gm,"Breakfast, Choco & Snacks",525.0,509.0,25,25,4.2
204,0,Natures Own White Oats Pouch- 200gm,"Breakfast, Choco & Snacks",295.0,275.0,20,20,4.8
205,0,NATURES OWN WHT OAT PCH 500G,"Breakfast, Choco & Snacks",545.0,545.0,2,2,5.0
206,0,NESTLÉ KOKO KRUNCH Cereals 330g,"Breakfast, Choco & Snacks",750.0,658.0,220,220,4.9
207,0,NESTLÉ KOKO KRUNCH Cereals 330g,"Breakfast, Choco & Snacks",750.0,658.0,220,220,0.0
208,0,NESTLÉ KOKO KRUNCH Cereals 500g,"Breakfast, Choco & Snacks",990.0,970.0,345,345,0.0
209,0,NESTLÉ MILO Cereals - 170g,"Breakfast, Choco & Snacks",400.0,350.0,58,58,4.8
210,0,Nestle Everyday 3in1 Karak Chai Mix 20gm- 25 Sticks,"Breakfast, Choco & Snacks",1450.0,1450.0,16,16,4.5
211,0,Nestle Everyday Instants Tea mix Kashmiri Chai 25 sticks (25 x 18),"Breakfast, Choco & Snacks",1425.0,1425.0,3,3,5.0
212,0,Nestle FITNESSE HONEY&ALMOND Cereal 390g,"Breakfast, Choco & Snacks",980.0,894.0,6,6,4.8
213,0,NESTLE KOKO KRUNCH - 170g,"Breakfast, Choco & Snacks",400.0,392.0,173,173,0.0
214,0,Nestle Nestea cardamom tea 500g,"Breakfast, Choco & Snacks",950.0,950.0,38,38,4.8
215,0,Nutella Chocolate Hazelnut Spread 630 gm,"Breakfast, Choco & Snacks",1649.0,1649.0,2,2,4.0
216,0,Nutri Quick Cooking White Oats Instant Oatmeal 500 gms - FREE SHIPPING - BIGGEST OFFER - Pack of 3,"Breakfast, Choco & Snacks",1620.0,1620.0,276,276,4.8
217,0,Nutri Quick Cooking White Oats Instant Oatmeal 500 gms - Imported - FREE SHIPPING - Pack of 2,"Breakfast, Choco & Snacks",1100.0,1100.0,190,190,4.9
218,0,Nutri Quick Cooking White Oats Instant Oatmeal 500 gms - Imported - FREE SHIPPING - Pack of 2,"Breakfast, Choco & Snacks",1100.0,1100.0,190,190,0.0
219,0,Nutritive 100% Natural Peanut Butter - Creamy 1KG Jar,"Breakfast, Choco & Snacks",1800.0,1399.0,5,5,4.6
220,0,Nutritive Natural Peanut Butter - Crunchy 200gm,"Breakfast, Choco & Snacks",500.0,319.0,55,55,4.4
221,0,Oatmeal / Rolled Oats 1 Kg,"Breakfast, Choco & Snacks",499.0,367.0,124,124,4.7
222,0,Oatmeal / Rolled Oats 1 Kg,"Breakfast, Choco & Snacks",1000.0,350.0,41,41,4.3
223,0,Oatmeal / Rolled Oats 1 Kg,"Breakfast, Choco & Snacks",499.0,367.0,124,124,0.0
224,0,Pack Of -2 Almond Talbeena Haramain Foods Each 200 gm,"Breakfast, Choco & Snacks",600.0,440.0,32,32,4.8
225,0,Pack of 5 mixed Talbeena Haramain Foods 200 grams,"Breakfast, Choco & Snacks",1050.0,1039.0,29,29,4.6
226,0,Pack of 5 mixed Talbeena Haramain Foods 200 grams,"Breakfast, Choco & Snacks",1050.0,1039.0,29,29,0.0
227,0,"Picky Punch Honey Peanut Butter, 500g All Natural, 8g Protein","Breakfast, Choco & Snacks",1399.0,799.0,24,24,4.7
228,0,"Picky Punch Peanut Butter Smooth & Chunky Pair, 500g All Natural, 8g Protein","Breakfast, Choco & Snacks",2499.0,1399.0,39,39,4.7
229,0,"Picky Punch Peanut Butter Sugar Free 500g, All Natural, 8g Protein","Breakfast, Choco & Snacks",1299.0,749.0,40,40,4.8
230,0,"Picky Punch. Chunky Peanut Butter, 500g All Natural, 8g Protein","Breakfast, Choco & Snacks",1299.0,749.0,83,83,4.7
231,0,Pineapple Jam 435 gm,"Breakfast, Choco & Snacks",230.0,200.0,82,82,0.0
232,0,Pure  Natural Acacia 1-kg Honey (excellent challanging Export Saudi  Quality honey) 100% purity guarantteed,"Breakfast, Choco & Snacks",899.0,670.0,877,877,4.6
